issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1989-04-11,1989-04-05,1989-04-11,1989-04-14,1989-04-16,1989-04-16,3,1,fixed36_0016,1989,4,36.130424,37.030426,37.310425,37.220425,0.9762766111,-0.2165270852,-0.422780658,-0.9062320427,1.7,36.130424,35.62042467,35.35042457,0.6187889032,0.1796427143,26.220425,25.407092,23.76328243,1.750740148,0.7232143571,1,68.42882,58.73185371,0.2,0.2,12.397806,7.970587943,1003.3667,1004.956011,32.083332,13.51785688,5302,6899.428571,0.14804164,0.1380238129
1989-04-12,1989-04-06,1989-04-12,1989-04-15,1989-04-17,1989-04-17,3,0,,1989,4,36.130424,37.310425,37.220425,35.090424,0.9724075561,-0.2332885441,-0.453703086,-0.8911529104,1.7,36.130424,35.73709067,35.51613871,0.6543660334,0.2089284286,25.490425,25.77042533,24.17042529,1.777282659,0.7478571429,2,68.76025,60.83066943,0,0.2,13.363711,8.931393514,1006.43335,1005.125053,28.041666,16.41666631,6462,6776,0.1457917,0.1393869129
1989-04-13,1989-04-07,1989-04-13,1989-04-16,1989-04-18,1989-04-18,3,0,,1989,4,35.130424,37.220425,35.090424,34.960426,0.9682507501,-0.2499809691,-0.4840885216,-0.8750190302,1.7,35.130424,35.79709067,35.60185271,0.5314896505,0.02678575,24.880424,25.53042467,24.53899657,1.581596528,0.5567855357,0,64.92818,63.53629029,0,0.2,6.638072,9.5544267,1007.4001,1005.350049,17.583334,18.8869045,6815,6679.285714,0.14387502,0.1407857271
1989-04-14,1989-04-08,1989-04-14,1989-04-17,1989-04-19,1989-04-19,3,0,,1989,4,37.030426,35.090424,34.960426,35.600426,0.9638074231,-0.2665994207,-0.5139010013,-0.8578494978,1.7,37.030426,36.09709133,35.88185314,0.6957597649,0.1039286429,25.030424,25.13375767,25.04471071,0.833283684,0.17392825,1,64.49076,66.14230286,0,0.2,6.28713,10.10759477,1007.17084,1005.508983,4.1666665,19.48214257,7157,6625.285714,0.14420837,0.1426845371
1989-04-15,1989-04-09,1989-04-15,1989-04-18,1989-04-20,1989-04-20,3,0,,1989,4,37.310425,34.960426,35.600426,36.290424,0.95907889,-0.2831389812,-0.5431052397,-0.8396646346,1.7,37.310425,36.490425,36.066139,0.8839661222,0.27678575,25.090425,25.00042433,25.24471057,0.585117267,-0.01464303571,2,66.38618,66.76044714,0,0.2,6.5693827,10.15828324,1004.94165,1005.356596,8.833333,19.80357107,7203,6603.857143,0.1453334,0.1445178829
1989-04-16,1989-04-10,1989-04-16,1989-04-19,1989-04-21,1989-04-21,3,0,,1989,4,37.220425,35.600426,36.290424,35.870426,0.9540665501,-0.2995947564,-0.5716666713,-0.8204859639,1.7,37.220425,37.187092,36.27185314,0.9697845743,0.3596431071,25.400425,25.173758,25.38756771,0.451431983,-0.1185715714,3,69.23733,67.27684429,1.5,1.7,11.609651,10.13531867,1003.15826,1005.086933,13.229167,18.0267855,7083,6637.571429,0.15199997,0.1462321614
1989-04-17,1989-04-11,1989-04-17,1989-04-20,1989-04-22,1989-04-22,3,0,,1989,4,35.090424,36.290424,35.870426,37.040424,0.9487718864,-0.3159618767,-0.5995514915,-0.800336185,1.7,35.090424,36.54042467,36.29185314,0.9389437827,0.04428582143,25.490425,25.32709167,25.37185329,0.4446510579,-0.07714282143,0,68.37949,67.23014429,0.3,2,14.4,10.18082181,1005.0542,1005.360729,26.5,18.63392836,6112,6590.571429,0.157125,0.1480535857
1989-04-18,1989-04-12,1989-04-18,1989-04-21,1989-04-23,1989-04-23,3,0,,1989,4,34.960426,35.870426,37.040424,36.350426,0.943196466,-0.3322354987,-0.6267266965,-0.7792391468,1.7,34.960426,35.75709167,36.12471057,1.067768308,-0.1214283929,25.520426,25.47042533,25.27185343,0.2640351861,0.06000021429,0,70.330376,67.50179514,0,1.8,12.6462,10.21630667,1006.41235,1005.795821,32.304165,18.66547593,6509,6763,0.1585417,0.1495535943
1989-04-19,1989-04-13,1989-04-19,1989-04-22,1989-04-24,1989-04-24,3,1,fixed36_0017,1989,4,35.600426,37.040424,36.350426,37.140427,0.9373419385,-0.3484108069,-0.6531601223,-0.7572198192,1.7,35.600426,35.217092,36.04899657,1.085931885,-0.1767855357,25.680426,25.563759,25.29899643,0.2978501565,0.1350003571,0,67.76293,67.35932086,0,1.8,9.605998,9.679490529,1006.0793,1005.745243,37.458332,20.01071393,6233,6730.285714,0.15612502,0.1510297829
1989-04-20,1989-04-14,1989-04-20,1989-04-23,1989-04-25,1989-04-25,3,0,,1989,4,36.290424,36.350426,37.140427,35.860424,0.9312100364,-0.3644830148,-0.678820483,-0.7343042638,1.7,36.290424,35.617092,36.21471086,1.008114694,-0.2821429643,25.690426,25.630426,25.414711,0.2634936721,0.1171431786,1,70.88662,68.21052657,0,1.8,11.901798,10.43145139,1004.89996,1005.38808,37.883335,22.91071407,6867,6737.714286,0.15574998,0.1527262057
1989-04-21,1989-04-15,1989-04-21,1989-04-24,1989-04-26,1989-04-26,3,0,,1989,4,35.870426,37.140427,35.860424,35.690426,0.9248025743,-0.3804473663,-0.7036774075,-0.710519603,1.7,35.870426,35.92042533,36.04899657,0.9450470638,-0.2024998929,25.740425,25.703759,25.51613971,0.2247117095,0.09714296429,0,71.095215,69.15402014,0,1.8,8.12197,10.69357139,1003.7959,1004.905946,28.595835,26.40059529,6507,6644.857143,0.15633331,0.15445834
1989-04-22,1989-04-16,1989-04-22,1989-04-25,1989-04-27,1989-04-27,3,0,,1989,4,37.040424,35.860424,35.690426,34.550426,0.9181214483,-0.3962991373,-0.7277014757,-0.6858939876,1.7,37.040424,36.40042467,36.010425,0.8888190686,0.08392853571,26.220425,25.88375867,25.67756829,0.2693642436,0.1117857143,1,71.90699,69.94270729,0,1.8,9.726665,11.14461171,1002.92914,1004.618444,24.420832,28.62738086,6953,6609.142857,0.15399998,0.1556964229
1989-04-23,1989-04-17,1989-04-23,1989-04-26,1989-04-28,1989-04-28,3,0,,1989,4,36.350426,35.690426,34.550426,30.970425,0.9111686353,-0.412033637,-0.7508642534,-0.660456564,1.7,36.350426,36.42042533,35.88613943,0.7397486484,0.2932143571,27.060425,26.340425,25.91471114,0.559340344,0.2203570357,2,68.2051,69.79524586,0,0.3,10.086427,10.92700829,1003.4792,1004.664293,25.254166,30.34523786,7096,6611,0.1474167,0.15504167
1989-04-24,1989-04-18,1989-04-24,1989-04-27,1989-04-29,1989-04-29,3,0,,1989,4,37.140427,34.550426,30.970425,28.340425,0.9039461929,-0.4276462093,-0.7731383256,-0.6342374394,1.7,37.140427,36.843759,36.178997,0.7770761166,0.3139286786,26.080425,26.45375833,25.99899686,0.5283438752,0.1774997857,3,72.08005,70.32389729,11.5,11.5,8.64,10.10415114,1004.07513,1004.524426,32.479168,31.19940471,6503,6666.857143,0.23170833,0.1656964314
1989-04-25,1989-04-19,1989-04-25,1989-04-28,1989-04-30,1989-04-30,3,0,,1989,4,35.860424,30.970425,28.340425,30.010426,0.8964562583,-0.4431322342,-0.7944973292,-0.6072676461,1.7,35.860424,36.45042567,36.30756814,0.5949710705,0.1057142857,26.280424,26.473758,26.107568,0.4903299608,0.1392854286,0,73.573456,70.78719443,0,11.5,6.151683,9.176363,1004.3916,1004.235747,29.7125,30.82916686,6397,6650.857143,0.31058332,0.1874166629
1989-04-26,1989-04-20,1989-04-26,1989-04-29,1989-05-01,1989-05-01,3,0,,1989,4,35.690426,28.340425,30.010426,29.910425,0.8887010478,-0.4584871291,-0.8149159842,-0.5795791048,1.7,35.690426,36.23042567,36.32042529,0.5778697546,-0.06142839286,26.490425,26.283758,26.22328214,0.4677858622,0.1192855357,0,74.71921,71.78094871,2.4,13.9,11.988594,9.516733857,1004.11255,1003.954783,36.541668,30.69821486,6379,6671.714286,0.27895832,0.2049642771
1989-04-27,1989-04-21,1989-04-27,1989-04-30,1989-05-02,1989-05-02,3,0,,1989,4,34.550426,30.010426,29.910425,32.640427,0.8806828564,-0.4737063504,-0.8343701235,-0.5512045872,1.7,34.550426,35.367092,36.07185414,0.8853516084,-0.2553570714,23.100426,25.290425,25.85328214,1.279514003,-0.2914285,0,82.7568,73.47668871,78.4,92.3,9.19939,9.130675571,1005.12506,1003.98694,56.208332,33.31607157,4671,6358,0.35837498,0.2339107057
1989-04-28,1989-04-22,1989-04-28,1989-05-01,1989-05-03,1989-05-03,3,0,,1989,5,30.970425,29.910425,32.640427,34.530426,0.8724040568,-0.4887853943,-0.8528367218,-0.5221776767,1.7,30.970425,33.73709233,35.371854,2.131395843,-0.8307142143,23.090425,24.227092,25.47471071,1.655312914,-0.6035713571,0,85.12201,75.48051657,21.4,113.7,9.19939,9.284592714,1004.8167,1004.132769,61.291668,37.98690486,3562,5937.285714,0.40600005,0.2695773829
1989-04-29,1989-04-23,1989-04-29,1989-05-02,1989-05-04,1989-05-04,3,0,,1989,5,28.340425,32.640427,34.530426,35.160423,0.8638670988,-0.5037197987,-0.8702939223,-0.4925327287,1.7,28.340425,31.287092,34.128997,3.242969388,-1.345714464,21.960424,22.71709167,24.86613914,2.06728368,-0.8735714643,0,88.33728,77.82770086,23.9,137.6,6.725354,8.855834,1002.9626,1004.137549,82.166664,46.23630943,3913,5503,0.40725002,0.30575596
1989-04-30,1989-04-24,1989-04-30,1989-05-03,1989-05-05,1989-05-05,3,0,,1989,5,30.010426,34.530426,35.160423,34.190426,0.8550745086,-0.5185051444,-0.8867210631,-0.4623048305,1.7,30.010426,29.77375867,33.22328271,3.400655682,-1.469642929,22.620424,22.557091,24.23185329,1.96019077,-0.8007143929,0,84.4278,80.14522943,5.2,142.8,6.9153743,8.402826471,1005.5876,1004.438749,55.041668,50.49166686,4116,5077.285714,0.4028333,0.3422440457
1989-05-01,1989-04-25,1989-05-01,1989-05-04,1989-05-06,1989-05-06,3,0,,1989,5,29.910425,35.160423,34.190426,34.680424,0.8460288881,-0.533137056,-0.9020987014,-0.431529759,1.7,29.910425,29.42042533,32.19042529,3.097046981,-1.264999929,23.990425,22.857091,23.93328186,1.782841509,-0.5625000357,0,83.52213,81.77981229,4,135.3,2.2768397,7.493803571,1007.23334,1004.889921,54.087498,53.57857114,4534,4796,0.386,0.3642857129
1989-05-02,1989-04-26,1989-05-02,1989-05-05,1989-05-07,1989-05-07,3,0,,1989,5,32.640427,34.190426,34.680424,34.550426,0.836732914,-0.5476112038,-0.9164086367,-0.4002439389,1.7,32.640427,30.85375933,31.73042571,2.670911635,-0.6924999286,23.780424,23.46375767,23.576139,1.454451512,-0.2435716429,0,81.285034,82.88146629,7,142.3,2.1897945,6.9278195,1004.4041,1004.891707,41.75,55.298214,5333,4644,0.39479163,0.3763154714
1989-05-03,1989-04-27,1989-05-03,1989-05-06,1989-05-08,1989-05-08,3,0,,1989,5,34.530426,34.680424,34.550426,36.250423,0.8271893372,-0.5619233047,-0.929633932,-0.3684843993,1.7,34.530426,32.360426,31.56471143,2.407238547,0.1732144286,27.020426,24.930425,23.65185343,1.63414078,0.5417856786,0,81.01212,83.78045343,1.7,141.6,10.594036,6.728596929,1003.4958,1004.8036,59.625,58.59583286,4609,4391.142857,0.37895837,0.3906011929
1989-05-04,1989-04-28,1989-05-04,1989-05-07,1989-05-09,1989-05-09,3,0,,1989,5,35.160423,34.550426,36.250423,35.700424,0.8174009818,-0.5760691234,-0.9417589341,-0.3362887302,1.7,35.160423,34.11042533,31.65185386,2.540678325,0.9849998929,27.640425,26.14709167,24.30042471,2.186420763,0.8903572857,0,81.00736,83.53053343,0.8,64,10.829959,6.961535357,1003.3084,1004.544077,55.49583,58.49404686,5017,4440.571429,0.35754177,0.3904821629
1989-05-05,1989-04-29,1989-05-05,1989-05-08,1989-05-10,1989-05-10,3,0,,1989,5,34.190426,36.250423,35.700424,34.450424,0.8073707443,-0.590044474,-0.9527692922,-0.3036950375,1.7,34.190426,34.62709167,32.111854,2.684184557,1.159642786,27.420425,27.36042533,24.91899614,2.390066342,1.051785929,0,79.021996,82.65910286,0,42.6,10.495713,7.146724357,1003.4875,1004.354191,45.458332,56.23214171,6318,4834.285714,0.3329167,0.3800416843
1989-05-06,1989-04-30,1989-05-06,1989-05-09,1989-05-11,1989-05-11,3,0,,1989,5,34.680424,35.700424,34.450424,33.080425,0.7971015928,-0.6038452209,-0.9626519747,-0.2707418984,1.7,34.680424,34.677091,33.01756814,2.230871609,0.8960711429,26.880424,27.313758,25.62185329,2.07807987,0.83928575,0,80.479546,81.53656943,0,18.7,11.090103,7.770259929,1004.0876,1004.514906,36.958332,49.77380857,6988,5273.571429,0.31037495,0.3662023886
1989-05-07,1989-05-01,1989-05-07,1989-05-10,1989-05-12,1989-05-12,3,0,,1989,5,34.550426,34.450424,33.080425,33.990425,0.7865965661,-0.6174672803,-0.9713952847,-0.2374683156,1.7,34.550426,34.47375867,33.66613957,1.835890514,0.6307141786,26.750425,27.01709133,26.21185343,1.619613681,0.5314285357,0,79.85456,80.88324943,0,13.5,12.682018,8.594066171,1003.97504,1004.28454,26.066666,45.63452257,7005,5686.285714,0.29062495,0.3501726243
1989-05-08,1989-05-02,1989-05-08,1989-05-11,1989-05-13,1989-05-13,3,0,,1989,5,36.250423,33.080425,33.990425,32.760426,0.7758587728,-0.6309066212,-0.9789888737,-0.2039136707,1.7,36.250423,35.16042433,34.57185357,1.084271477,0.3710710357,27.240425,26.95709133,26.67613914,1.313594147,0.3242857143,1,77.60599,80.03808657,0,9.5,8.427383,9.472715214,1002.9168,1003.667891,19.833334,40.74107057,7115,6055,0.27187496,0.3338690471
1989-05-09,1989-05-03,1989-05-09,1989-05-12,1989-05-14,1989-05-14,3,0,,1989,5,35.700424,33.990425,32.760426,32.630424,0.7648913904,-0.6441592667,-0.9854237543,-0.1701176783,1.7,35.700424,35.50042433,35.008996,0.7370522263,0.2160712143,26.920425,26.970425,27.12471071,0.3212402291,-0.06321439286,0,76.47702,79.35122743,0.1,2.6,9.422101,10.50590186,1001.03326,1003.186343,28.25,38.81249914,7438,6355.714286,0.25358334,0.3136964343
1989-05-10,1989-05-04,1989-05-10,1989-05-13,1989-05-15,1989-05-15,3,0,,1989,5,34.450424,32.760426,32.630424,31.830425,0.7536976644,-0.6572212951,-0.9906923102,-0.1361203386,1.7,34.450424,35.46709033,34.99756714,0.7462724043,0.08785707143,26.210424,26.79042467,27.00899614,0.4744272984,-0.1760715,0,76.58288,78.71847886,0.4,1.3,7.386582,10.04769414,1002.625,1003.061943,35.416668,35.354166,5791,6524.571429,0.24304163,0.2942797571
1989-05-11,1989-05-05,1989-05-11,1989-05-14,1989-05-16,1989-05-16,3,0,,1989,5,33.080425,32.630424,31.830425,30.360424,0.7422809071,-0.6700888411,-0.9947883056,-0.1019618901,1.7,33.080425,34.41042433,34.70042457,1.030565461,-0.09428589286,25.820425,26.31709133,26.74899614,0.5614395973,-0.2132142857,0,76.23086,78.03612171,0,0.5,7.0911775,9.5135825,1004.47095,1003.228021,37.8125,32.827976,5958,6659,0.23095839,0.2761964171
1989-05-12,1989-05-06,1989-05-12,1989-05-15,1989-05-17,1989-05-17,3,0,,1989,5,33.990425,31.830425,30.360424,28.960424,0.7306444969,-0.6827580971,-0.9977068927,-0.06768276175,1.7,33.990425,33.84042467,34.671853,1.04965689,-0.2432142143,25.440426,25.82375833,26.46613914,0.6573645691,-0.2574998214,0,73.58095,77.25882943,0,0.5,5.815978,8.845048929,1004.9416,1003.43575,26.583334,30.13154771,6624,6702.714286,0.21679164,0.2596071229
1989-05-13,1989-05-07,1989-05-13,1989-05-16,1989-05-18,1989-05-18,3,0,,1989,5,32.760426,30.360424,28.960424,32.980427,0.7187918773,-0.6952253139,-0.9994446171,-0.03332352571,1.7,32.760426,33.277092,34.39756757,1.273939413,-0.4467855357,24.240425,25.167092,26.08899643,1.031122703,-0.4367856429,0,73.655365,76.28394643,0,0.5,7.9932976,8.402648157,1004.13745,1003.442871,45.541668,31.35773857,5400,6475.857143,0.20820837,0.2450118971
1989-05-14,1989-05-08,1989-05-14,1989-05-17,1989-05-19,1989-05-19,3,0,,1989,5,32.630424,28.960424,32.980427,34.700424,0.7067265556,-0.7074868025,-0.999999422,0.001075151283,1.7,32.630424,33.12709167,34.12328157,1.432383259,-0.6142854286,24.740425,24.807092,25.80185357,1.09417276,-0.4867856429,0,73.456055,75.36987429,0.90000004,1.40000004,8.905908,7.863203871,1003.23334,1003.336914,25.791666,31.31845286,5381,6243.857143,0.20966668,0.23344643
1989-05-15,1989-05-09,1989-05-15,1989-05-18,1989-05-20,1989-05-20,3,0,,1989,5,31.830425,32.980427,34.700424,34.230427,0.6944521021,-0.7195389342,-0.9993706509,0.03547255575,1.7,31.830425,32.40709167,33.49185329,1.307152098,-0.5560712857,23.580425,24.18709167,25.27899643,1.164394276,-0.5192856429,0,84.05955,76.29181143,27.7,29.10000004,1.2979984,6.844720357,1003.04156,1003.354737,75,39.19940514,3906,5785.428571,0.3232917,0.2407916786
1989-05-16,1989-05-10,1989-05-16,1989-05-19,1989-05-21,1989-05-21,3,0,,1989,5,30.360424,34.700424,34.230427,32.470425,0.6819721491,-0.7313781429,-0.9975590478,0.06982797573,1.7,30.360424,31.607091,32.72899614,1.360532204,-0.5760714643,23.690426,24.00375867,24.817568,1.038728314,-0.4549998214,0,87.01535,77.79728714,17.3,46.30000004,8.12197,6.658987357,1004.98755,1003.919636,58.845837,43.570239,2899,5137,0.40699998,0.2627083414
1989-05-17,1989-05-11,1989-05-17,1989-05-20,1989-05-22,1989-05-22,3,0,,1989,5,28.960424,34.230427,32.470425,32.140427,0.6692903895,-0.7430009249,-0.994566757,0.1041007489,1.7,28.960424,30.38375767,31.94471043,1.733944483,-0.7339287857,25.160425,24.14375867,24.66756814,0.8654230611,-0.2192857143,0,87.686,79.38344714,7.2,53.10000004,3.6,6.118047071,1005.946,1004.394064,38.529167,44.01488171,1809,4568.142857,0.41249993,0.28691667
1989-05-18,1989-05-12,1989-05-18,1989-05-21,1989-05-23,1989-05-23,3,0,,1989,5,32.980427,32.470425,32.140427,33.740425,0.6564105762,-0.7544038411,-0.99039732,0.1382503109,1.7,32.980427,30.76709167,31.930425,1.723408132,-0.4607142143,25.510426,24.78709233,24.62328257,0.8022202939,0.03571432143,0,81.47007,80.13190571,2.3,55.40000004,3.096837,5.547427,1004.69183,1004.425619,26.170835,42.35178671,5454,4496.142857,0.38333336,0.3086845229
1989-05-19,1989-05-13,1989-05-19,1989-05-22,1989-05-24,1989-05-24,3,0,,1989,5,34.700424,32.140427,33.740425,35.020424,0.6433365204,-0.765583517,-0.9850556718,0.172236243,1.7,34.700424,32.21375833,32.03185343,1.878744879,0.1303571071,26.270426,25.64709233,24.741854,0.9838943207,0.32892875,0,75.77841,80.44582857,0,55.40000004,0.35999998,4.768001569,1002.8791,1004.130976,9.3,39.882739,7010,4551.285714,0.3564583,0.3286369029
1989-05-20,1989-05-14,1989-05-20,1989-05-23,1989-05-25,1989-05-25,3,0,,1989,5,34.230427,33.740425,35.020424,33.840424,0.630072091,-0.7765366444,-0.9785481346,0.2060183203,1.7,34.230427,33.970426,32.24185357,2.048263543,0.4700003571,26.280424,26.02042533,25.03328243,1.10525571,0.4221428214,0,80.9221,81.48393357,5.7,61.10000004,0.35999998,3.67753048,1001.8291,1003.801211,25.966667,37.08631029,6382,4691.571429,0.35879168,0.3501488043
1989-05-21,1989-05-15,1989-05-21,1989-05-24,1989-05-26,1989-05-26,3,0,,1989,5,32.470425,35.020424,33.840424,31.060425,0.6166212131,-0.7872599822,-0.9708824105,0.2395565591,1.7,32.470425,33.80042533,32.21899657,2.044093201,0.5500002143,25.990425,26.180425,25.21185386,1.150121968,0.4828570357,0,83.25571,82.88388429,3.7000003,63.9000003,3.7064266,2.934747423,1001.33344,1003.529797,34.529163,38.33452414,5137,4656.714286,0.37641668,0.3739702329
1989-05-22,1989-05-16,1989-05-22,1989-05-25,1989-05-27,1989-05-27,3,0,,1989,5,32.140427,33.840424,31.060425,30.100426,0.6029878671,-0.797750357,-0.9620675725,0.2728112643,1.7,32.140427,32.947093,32.26328257,2.037619471,0.4860718214,26.410425,26.22709133,25.61613957,0.9632901385,0.3782141071,0,80.76544,82.41329714,1.7,37.9000003,4.2136917,3.351275037,1000.3042,1003.138746,51,34.90595271,5312,4857.571429,0.35712504,0.3788035671
1989-05-23,1989-05-17,1989-05-23,1989-05-26,1989-05-28,1989-05-28,3,0,,1989,5,33.740425,31.060425,30.100426,29.970425,0.5891760872,-0.8080046647,-0.9521140537,0.3057430765,1.7,33.740425,32.783759,32.74613986,1.907894981,0.3725001429,26.070425,26.15709167,25.95613943,0.4575970784,0.1517856071,0,81.30145,81.59702571,10.5,31.1000003,0.8049845,2.305991394,999.26666,1002.321476,32.404163,31.12857071,5487,5227.285714,0.38183334,0.3752083329
1989-05-24,1989-05-18,1989-05-24,1989-05-27,1989-05-29,1989-05-29,3,0,,1989,5,35.020424,30.100426,29.970425,30.330425,0.5751899607,-0.8180198708,-0.9410336347,0.3383130182,1.7,35.020424,33.63375867,33.61185414,1.113169258,0.07535689286,26.320425,26.26709167,26.12185371,0.3065084206,0.07714271429,0,81.74316,80.74804857,21.7,45.6000003,1.2979984,1.977134023,999.7624,1001.438104,59.308334,34.09702314,3963,5535,0.40537503,0.37419049
1989-05-25,1989-05-19,1989-05-25,1989-05-28,1989-05-30,1989-05-30,3,0,,1989,5,33.840424,29.970425,30.330425,31.270426,0.5610336262,-0.8277930117,-0.9288394303,0.3704825405,1.7,33.840424,34.20042433,33.73471086,1.078792714,0.009642642857,27.170425,26.520425,26.35899643,0.3863689287,0.1021428214,0,77.835,80.22875286,4.4,47.7000003,5.6002855,2.334769523,1000.3457,1000.817229,34.975002,35.35476129,6151,5634.571429,0.40979168,0.37797025
1989-05-26,1989-05-20,1989-05-26,1989-05-29,1989-05-31,1989-05-31,3,0,,1989,5,31.060425,30.330425,31.270426,33.240425,0.5467112729,-0.8373211953,-0.915545873,0.4022135682,1.7,31.060425,33.307091,33.214711,1.37290242,-0.1389289643,26.210424,26.56709133,26.35042471,0.3893157288,0.07357142857,0,79.95217,80.82500429,7.7,55.4000003,10.495713,3.782728526,999.02515,1000.266664,53.95,41.73333271,4703,5305,0.4045,0.38483335
1989-05-27,1989-05-21,1989-05-27,1989-05-30,1989-06-01,1989-06-01,3,0,,1989,5,30.100426,31.270426,33.240425,32.750423,0.5322271388,-0.8466016021,-0.9011686969,0.4334685453,1.7,30.100426,31.66709167,32.62471086,1.709754233,-0.3275000714,26.320425,26.56709133,26.35613914,0.3884095176,0.06035707143,0,88.30079,81.87910286,30.800001,80.5000013,20.883102,6.714600243,998.57495,999.8017857,83.875,50.00595171,2231,4712,0.428125,0.39473811
1989-05-28,1989-05-22,1989-05-28,1989-05-31,1989-06-02,1989-06-02,3,0,,1989,5,29.970425,33.240425,32.750423,32.970425,0.5175855103,-0.8556314858,-0.8857249184,0.4642104792,1.7,29.970425,30.377092,32.267568,1.98612392,-0.6339286786,25.270426,25.93375833,26.25328214,0.5591870553,-0.1082142143,0,89.06226,82.70861,17.800001,94.600002,6.193674,7.0699213,1002.32495,999.94343,58.57083,53.44047557,2972,4402.714286,0.4247917,0.4016488271
1989-05-29,1989-05-23,1989-05-29,1989-06-01,1989-06-03,1989-06-03,3,0,,1989,6,30.330425,32.750423,32.970425,31.670425,0.5027907198,-0.8644081745,-0.8692328165,0.4944029842,1.7,30.330425,30.13375867,32.00899629,2.118823267,-0.8596427143,25.220425,25.60375867,26.08328214,0.6727977627,-0.1964285,0,86.53765,83.53321143,3.9,96.800002,6.28713,7.366126771,1003.9917,1000.470216,47.591663,52.95357029,4525,4290.285714,0.41266668,0.4095833471
1989-05-30,1989-05-24,1989-05-30,1989-06-02,1989-06-04,1989-06-04,3,0,,1989,6,31.270426,32.970425,31.670425,30.170425,0.4878471454,-0.8729290708,-0.8517119107,0.5240103254,1.7,31.270426,30.52375867,31.65613929,1.983790834,-0.6914282857,25.120424,25.20375833,25.94756771,0.7652823696,-0.3014286071,0,82.70505,83.73372571,4.6,90.900002,3.096837,7.693534271,1005.9417,1001.423793,50.791668,55.58035671,5521,4295.142857,0.4083333,0.4133690557
1989-05-31,1989-05-25,1989-05-31,1989-06-03,1989-06-05,1989-06-05,3,0,,1989,6,33.240425,31.670425,30.170425,31.280424,0.4727592093,-0.8811916534,-0.8331829386,0.5529974601,1.7,33.240425,31.61375867,31.40185371,1.546581066,-0.04107128571,24.620424,24.987091,25.70471043,0.8872591585,-0.39035725,0,80.08775,83.49723857,0.8000001,70.0000021,5.3999996,8.279534443,1006.10834,1002.330356,33,51.82202329,5179,4468.857143,0.39370835,0.4117023871
1989-06-01,1989-05-26,1989-06-01,1989-06-04,1989-06-06,1989-06-06,3,0,,1989,6,32.750423,30.170425,31.280424,33.580425,0.4575313761,-0.8891934772,-0.8136678304,0.5813300798,1.7,32.750423,32.42042467,31.24613929,1.294460194,0.4517854643,25.810425,25.18375767,25.51042471,0.6220933317,-0.1696428929,0,81.27039,83.98800857,1.5000001,67.1000022,2.7416782,7.871161971,1005.37085,1003.048234,22.583334,50.051785,5974,4443.571429,0.37204173,0.4063095371
1989-06-02,1989-05-27,1989-06-02,1989-06-05,1989-06-07,1989-06-07,3,0,,1989,6,32.970425,31.280424,33.580425,32.420425,0.442168152,-0.8969321744,-0.7931896839,0.6089746508,1.7,32.970425,32.987091,31.51899643,1.441716422,0.60999975,26.130424,25.52042433,25.49899614,0.6076575939,-0.0032145,0,80.84049,84.11491143,2.1999998,61.600002,6.638072,7.3200704,1003.6084,1003.702984,38.333332,47.82083243,5512,4559.142857,0.37316668,0.4018333486
1989-06-03,1989-05-28,1989-06-03,1989-06-06,1989-06-08,1989-06-08,3,0,,1989,6,31.670425,33.580425,32.420425,33.740425,0.4266740832,-0.9044054548,-0.7717727365,0.6358984535,1.7,31.670425,32.46375767,31.743282,1.299342005,0.4235713214,25.390425,25.77709133,25.366139,0.4880183896,0.1024998571,0,84.627686,83.59018229,13.399999,44.2,4.3349743,4.956052157,1003.4958,1004.405963,46.579166,42.49285614,5315,4999.714286,0.39629164,0.3972857257
1989-06-04,1989-05-29,1989-06-04,1989-06-07,1989-06-09,1989-06-09,3,0,,1989,6,30.170425,32.420425,33.740425,33.780426,0.4110537547,-0.9116111072,-0.7494423369,0.6620696215,1.7,30.170425,31.60375833,31.77185343,1.255314091,0.001785642857,26.090425,25.87042467,25.48328171,0.5550291305,0.1664286429,0,84.95917,83.00402657,15.100001,41.5,4.379589,4.696897157,1003.3208,1004.548227,38.795834,39.66785671,2623,4949.857143,0.42120835,0.3967738186
1989-06-05,1989-05-30,1989-06-05,1989-06-08,1989-06-10,1989-06-10,3,0,,1989,6,31.280424,33.740425,33.780426,34.080425,0.3953117888,-0.9185469992,-0.7262249146,0.6874571793,1.7,31.280424,31.04042467,31.90756757,1.117268952,-0.2567858571,25.730425,25.73709167,25.55613886,0.548205105,0.1553573214,0,84.636955,82.73249871,8.200001,45.800001,3.6,4.313021443,1002.9043,1004.392884,34.787502,37.83869086,3893,4859.571429,0.4179167,0.3975238214
