timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
2005-02-15,30.470425,18.820425,24.144592,0.0,93.68557,27.897781,59.384136,39.239998,15.119999,24.990004,19.386593,7.5942082,1.0416666,684.88336,5552.0,8434.0,611.12,4493.0,1010.6,1006.4,1007.94586,2.9707198,31.539707,1.4986134,13.907208,29.48,19.82,24.910416,0.151,0.149,0.14979164
2005-02-16,30.340425,20.230425,25.502089,0.5,97.98579,49.65139,77.96818,39.6,12.599999,24.885,19.513195,6.439876,44.291668,302.6505,4120.0,9539.0,502.53003,2359.0,1009.7,1004.6,1007.52075,1.93248,21.86081,0.5397091,8.098634,30.06,21.29,25.95542,0.155,0.15,0.15216662
2005-02-17,31.300425,22.670425,25.842506,0.4,96.10903,47.77076,78.57461,27.72,9.36,19.019995,11.620809,5.6233797,49.291668,355.3278,4186.0,9743.0,462.46005,2688.0,1011.3,1007.0,1009.42084,2.0116801,23.953823,1.1037102,7.884866,31.04,23.53,26.74875,0.157,0.155,0.15604164
2005-02-18,27.880424,21.720425,24.83209,4.2,96.50346,78.48283,87.13056,30.599998,6.8399997,15.63,8.287822,4.3349743,40.054165,363.0655,2855.0,9722.0,358.01,1294.0,1013.3,1009.5,1011.65826,1.7928001,8.086119,0.9426117,4.2935658,28.13,23.92,26.199165,0.205,0.157,0.18520837
2005-02-19,29.710424,21.480425,25.29209,0.5,95.992584,59.40312,80.31571,26.64,3.96,12.959998,9.387651,1.1384199,43.15417,248.92844,3615.0,9708.0,426.94998,1815.0,1015.2,1010.3,1012.35004,2.0116801,17.000952,1.1374302,6.9160557,29.75,23.09,25.846247,0.202,0.196,0.19858332
2005-02-20,30.470425,21.600426,25.725843,0.0,96.315636,56.03306,79.72466,30.239998,6.12,15.675002,11.212135,4.73506,25.058334,497.02963,5294.0,9353.0,599.3,3936.0,1014.9,1009.7,1012.18335,2.7907205,19.23248,0.9593525,7.527239,31.19,22.43,26.86583,0.202,0.191,0.1959167
2005-02-21,31.290424,21.470425,25.776674,0.0,96.618645,46.734955,71.33058,20.880001,4.68,13.740001,10.1376915,3.7585104,28.787498,487.7408,5239.0,9315.0,598.97,3669.0,1014.7,1010.1,1012.4958,3.15216,24.414986,0.90273094,10.542585,31.19,22.28,26.63458,0.195,0.186,0.18908338
2005-02-22,29.410425,17.560425,23.742926,0.0,95.37114,38.454872,66.726425,34.92,4.32,18.78,17.174677,3.671294,12.179166,539.7734,4870.0,8626.0,564.75,2748.0,1017.2,1012.4,1014.43756,3.2644804,25.332233,0.93297195,11.426414,29.89,19.94,24.893751,0.188,0.179,0.18174994
2005-02-23,29.180426,17.670425,23.772093,0.0,94.47186,45.014194,68.828636,20.519999,6.8399997,14.129998,8.287822,3.7064266,6.65,680.8929,5774.0,8717.0,646.73,4634.0,1016.2,1011.2,1013.38745,3.1622405,22.334108,1.1219692,10.510966,29.98,18.89,24.956253,0.181,0.174,0.17604168
2005-02-24,28.110424,15.040426,22.335424,0.0,89.73383,44.466507,65.92248,25.199999,11.159999,17.4,10.495713,5.0911684,6.4583335,606.35516,5353.0,8367.0,578.08997,4082.0,1015.5,1010.8,1012.72504,3.1420798,21.200186,2.145753,10.181097,29.64,19.29,24.733747,0.176,0.168,0.17079164
2005-02-25,28.420425,15.440426,22.235426,0.0,93.16472,41.230328,69.91689,25.199999,11.5199995,16.304998,10.383987,5.3999996,0.0125,697.7182,5976.0,8118.0,652.0,4852.0,1013.9,1008.9,1011.7376,3.0671997,22.843515,1.3933868,9.403096,29.25,19.61,23.982498,0.169,0.163,0.16500004
2005-02-26,29.680426,18.260426,23.279593,0.0,93.13074,30.77556,64.068245,27.0,8.64,16.154999,11.212135,5.692099,0.0,699.25,6046.0,8117.0,661.4,4935.0,1014.3,1009.5,1012.01245,3.2616,28.93948,1.4467812,11.98146,29.72,19.36,23.910833,0.165,0.16,0.16158336
2005-02-27,29.860424,17.230425,23.63334,0.0,96.334946,29.086308,61.14365,26.64,3.96,13.454999,10.685391,0.8049845,3.9875,664.0238,6130.0,8082.0,666.97003,5018.0,1014.2,1009.8,1011.846,3.1896,29.954006,0.7234955,13.41834,29.83,18.22,23.659586,0.162,0.157,0.16099997
2005-02-28,30.310425,17.010426,23.84376,0.0,98.87078,30.481194,63.15648,27.0,3.6,14.835,11.570515,1.8,0.375,701.9167,6120.0,8211.0,670.99,5004.0,1013.6,1009.1,1011.10406,3.2299201,30.1325,0.21983337,12.867172,29.63,18.15,23.970001,0.162,0.155,0.15758333
2005-03-01,31.610424,19.370424,24.944174,0.0,93.62265,33.61773,65.82147,27.72,11.879999,16.814999,12.181625,6.696387,2.1291668,673.24506,6066.0,8557.0,673.94,4926.0,1013.2,1009.6,1011.5833,3.20832,30.985428,1.4726925,12.783853,30.73,19.57,25.472084,0.158,0.15,0.15300003
2005-03-02,33.000423,20.270426,26.87876,0.0,90.05007,34.63942,61.615295,37.44,11.879999,21.404999,17.309973,4.829907,6.5416665,678.14795,6075.0,9092.0,678.67004,4949.0,1014.3,1009.8,1012.0417,3.3408003,32.997883,2.7019691,15.359675,31.88,19.91,26.757086,0.152,0.15,0.1507917
2005-03-03,33.420425,20.790424,26.99626,0.0,91.26687,32.782993,60.703472,38.16,9.72,20.699999,18.792551,6.151683,0.0,705.9667,6089.0,8971.0,679.7199,4960.0,1014.4,1009.4,1011.5376,3.4516802,34.743614,2.347168,15.927663,32.86,22.55,27.566668,0.157,0.147,0.15066668
2005-03-04,34.010426,21.190426,27.88709,0.0,96.585236,32.440613,65.434204,30.239998,11.879999,20.475,14.386494,5.2416787,5.504167,704.08923,6162.0,9107.0,691.14996,5033.0,1015.0,1010.8,1013.10834,3.4271998,36.090584,1.0000763,14.940755,33.22,22.32,28.285421,0.157,0.151,0.15345836
2005-03-05,32.180424,23.510426,27.816673,3.2,96.88465,51.086388,77.393745,36.36,9.36,22.784998,14.869351,5.04,15.6833315,592.03,5822.0,9586.0,670.9,4532.0,1016.7,1011.6,1014.0915,3.2054403,23.580105,0.94301414,9.458892,33.42,24.14,28.963753,0.186,0.156,0.17095833
2005-03-06,35.150425,23.550425,28.365843,0.0,96.18769,34.216816,68.75808,32.399998,17.28,26.339996,17.414476,7.9036193,9.041667,608.6667,5998.0,9346.0,689.41,4759.0,1016.4,1010.6,1013.29987,3.74112,37.437363,1.1539841,13.847129,33.12,24.43,28.86583,0.186,0.176,0.18125004
2005-03-07,33.120426,23.580425,27.522509,0.1,95.54781,47.41667,75.95176,34.56,9.0,24.599998,14.934577,6.5693827,20.879168,505.98904,5612.0,9626.0,636.79004,4199.0,1016.7,1011.9,1014.4709,3.15648,26.72656,1.3308125,9.913281,33.15,25.31,28.97708,0.182,0.174,0.17849998
2005-03-08,30.690426,21.530424,26.550842,0.1,92.81645,58.68508,74.6326,32.760002,10.08,19.064999,13.104198,5.3999996,33.033333,399.61734,4979.0,9663.0,549.93,2836.0,1018.2,1013.7,1015.4084,2.8929598,18.301031,2.1511192,9.475051,32.09,24.84,28.165,0.18,0.174,0.17612503
2005-03-09,32.220425,21.370424,26.480425,0.0,86.50127,40.084385,62.825993,28.44,9.0,15.554999,11.841756,0.8049845,11.879167,618.8378,6160.0,9102.0,699.97,4885.0,1016.7,1011.3,1013.3582,3.7324803,28.949228,3.512722,14.176139,32.67,23.74,27.85833,0.175,0.161,0.16583334
2005-03-10,32.860424,21.940426,27.687927,0.0,89.10391,41.414597,65.11097,33.12,10.799999,19.814997,14.081477,6.6185193,27.933334,513.1059,5754.0,9518.0,650.87,3949.0,1014.5,1009.3,1011.3208,3.30912,29.34568,3.225834,14.112606,32.77,23.26,28.416252,0.164,0.155,0.15841663
2005-03-11,29.050425,21.170425,24.76917,7.8,98.946014,59.36339,79.31451,28.08,7.2,16.725,11.525623,2.9024127,35.025,470.36426,4401.0,9592.0,544.76,2084.0,1013.7,1009.3,1011.5083,2.9102402,16.382288,0.26585007,7.2062516,30.68,24.02,26.920416,0.274,0.156,0.22854166
2005-03-12,26.980425,20.190426,24.004173,0.4,96.610214,61.523685,80.67063,20.880001,3.96,12.075,6.696387,1.5273507,41.145832,379.25894,4755.0,9441.0,581.88,2705.0,1014.9,1010.3,1012.5749,2.8728004,13.750011,0.87888527,6.181748,30.73,22.82,26.112917,0.271,0.253,0.25841665
2005-03-13,31.270426,19.480425,25.43376,0.0,94.7079,40.905098,70.55815,24.84,6.12,13.634999,9.360001,3.319036,4.8250003,680.4878,6325.0,8928.0,715.29,5081.0,1014.5,1009.9,1011.8835,4.14288,27.05643,1.3169537,11.04135,31.42,22.52,26.607498,0.253,0.229,0.23612504
2005-03-14,32.260426,19.850426,25.84876,0.0,93.99139,32.317665,65.75107,19.08,6.4799995,12.4349985,9.693296,2.0991426,5.1958337,670.7921,6150.0,8659.0,708.44,4893.0,1012.6,1008.2,1010.05835,4.0132804,32.77579,1.4571457,13.510554,31.1,21.35,26.561249,0.229,0.209,0.21516669
2005-03-15,30.950424,20.130424,25.188341,0.0,90.273094,31.998907,63.908535,19.08,7.5599995,13.799999,9.746631,1.9386592,5.7374997,644.47266,6062.0,8695.0,690.87006,4801.0,1011.8,1006.9,1009.54584,3.9801595,30.572128,2.3778152,12.943317,31.1,20.96,26.287085,0.213,0.198,0.20233332
2005-03-16,31.160425,20.720425,26.035423,0.0,91.84339,37.92761,70.44562,18.0,7.2,12.69,8.854829,4.32,15.958333,613.3606,5910.0,9094.0,678.97,4609.0,1013.8,1010.3,1012.17505,3.48768,28.242405,2.2271156,11.0121,31.27,21.85,26.88833,0.202,0.189,0.19299996
2005-03-17,31.390425,22.190426,26.79001,0.1,94.12766,48.665142,71.23315,18.72,3.96,11.984998,7.729527,2.4149535,24.241667,558.538,6037.0,9541.0,669.18005,4704.0,1014.1,1008.9,1011.46246,3.5049598,23.664352,1.621006,10.992854,32.37,22.96,27.768333,0.191,0.18,0.18329167
2005-03-18,29.700424,22.110424,25.581675,4.1,92.61836,61.926907,79.0364,29.16,6.12,15.014999,8.209263,1.1384199,19.5375,529.23456,4613.0,9723.0,590.23,2623.0,1013.6,1008.4,1010.8542,2.8368006,15.934889,1.9719009,7.349238,31.09,24.4,27.294584,0.183,0.178,0.17949998
2005-03-19,31.520426,21.010426,26.397095,2.5,97.25598,57.415485,75.56455,39.239998,7.5599995,18.9,9.585739,2.7416782,10.991668,618.6052,5840.0,9706.0,665.45,4466.0,1012.6,1006.9,1009.30853,3.5827198,19.690767,0.6853771,9.654776,33.05,23.54,28.396254,0.208,0.169,0.18708335
2005-03-20,33.950424,24.100426,28.129175,0.0,93.44032,50.966663,72.32411,40.68,11.5199995,27.599998,17.786331,4.829907,8.625,671.16693,5754.0,9722.0,655.25006,4292.0,1010.8,1004.8,1007.35834,3.7396803,26.10639,1.9761143,11.891856,32.29,25.69,28.69916,0.208,0.192,0.19725001
2005-03-21,34.480427,24.250425,28.693762,0.0,95.91169,43.486195,71.2218,41.760002,15.84,30.600004,18.751125,8.209263,10.408334,687.21814,6544.0,9589.0,746.68,5328.0,1008.3,1003.5,1005.7,4.0435205,30.989914,1.2873173,12.884865,33.55,25.08,29.355417,0.194,0.175,0.18195836
2005-03-22,34.590424,23.410425,27.575006,4.2,94.15729,49.420452,74.04567,44.639996,11.5199995,29.519999,21.542923,4.072935,26.958334,478.78586,6150.0,9928.0,713.64,4704.0,1008.2,1001.9,1005.20013,3.6691198,27.90573,1.8829498,10.924137,34.41,25.28,29.149588,0.227,0.166,0.19741671
2005-03-23,30.680426,19.460424,24.56459,31.700003,99.25153,65.13564,82.79682,54.719997,20.519999,37.44,27.607563,4.2136917,53.05417,565.6271,5179.0,9951.0,625.74,3351.0,1009.7,1003.9,1007.3625,3.4300797,14.752134,0.17329597,6.2305226,32.16,23.59,27.033339,0.434,0.226,0.3013333
2005-03-24,21.460424,20.290424,20.839592,39.699997,98.15761,88.82505,94.254616,40.68,7.5599995,29.699997,13.584932,2.9024127,95.25,14.4798,1859.0,9985.0,261.79,328.0,1012.2,1007.6,1009.53326,2.5329602,2.8691864,0.45792198,1.4263407,25.36,22.85,23.822083,0.44,0.382,0.4159167
2005-03-25,28.180426,20.730425,23.838343,0.0,95.11436,56.252796,79.3667,19.8,7.5599995,12.764999,8.854829,0.35999998,36.958332,370.6394,5763.0,9082.0,667.93,3949.0,1010.7,1006.1,1008.32495,4.13568,16.76886,1.2053986,6.6960754,29.04,22.78,25.432915,0.411,0.372,0.38324997
2005-03-26,29.250425,22.130424,25.42084,0.0,97.699165,62.133564,79.94167,32.399998,10.08,21.615,12.904882,5.8603754,19.916666,560.5909,6034.0,9146.0,682.17993,4596.0,1010.8,1006.8,1008.86255,4.5503993,15.442835,0.67222023,7.23115,28.88,22.4,26.443754,0.371,0.349,0.355
2005-03-27,31.300425,23.860424,26.711258,0.6,97.05912,62.325954,81.95245,32.399998,11.159999,21.045,14.081477,1.8,33.041668,456.5015,5430.0,9675.0,651.5,3699.0,1011.1,1005.5,1008.07495,4.105439,17.201153,0.88807106,7.0592422,29.82,25.17,26.979998,0.349,0.335,0.34162495
2005-03-28,31.930424,24.340425,27.81751,0.8000001,94.0786,58.593582,78.102974,43.199997,9.72,26.729996,19.694992,5.8603754,30.333334,518.03094,5266.0,9936.0,635.82,3573.0,1009.9,1005.5,1007.5999,4.4236803,19.060669,1.8325233,8.891489,30.24,25.63,27.937082,0.345,0.326,0.33204174
2005-03-29,30.560425,24.580425,27.559175,1.1,94.19287,65.66439,80.82643,36.0,13.32,24.33,18.214718,7.928178,29.5,461.4197,4812.0,9959.0,575.06,2956.0,1009.8,1005.8,1007.92914,3.8519995,15.09692,1.8003845,7.536001,30.0,25.57,27.91625,0.327,0.315,0.31949994
2005-03-30,30.960424,22.620424,26.606674,0.90000004,92.62766,64.957535,79.670845,26.28,8.28,18.81,12.758432,4.1046314,28.366667,564.04175,5092.0,10038.0,604.24005,3481.0,1010.0,1004.5,1007.45,3.97008,15.7634735,2.0430298,7.7503123,30.52,24.1,27.233335,0.317,0.308,0.31270823
2005-03-31,29.570425,22.000425,25.185843,12.6,95.7332,73.32309,87.907135,30.960001,8.28,17.429998,10.495713,1.08,26.916666,497.61572,3576.0,9897.0,437.85995,1951.0,1010.0,1006.5,1008.00836,3.04992,11.081989,1.3029785,4.113378,29.37,22.96,26.215836,0.406,0.312,0.3597083
2005-04-01,30.810425,23.070425,27.439592,0.0,94.60174,59.566776,77.87498,16.56,4.32,10.364999,6.519877,1.1384199,6.191667,688.52527,6439.0,9432.0,756.7,4978.0,1010.8,1006.5,1008.7126,4.4611206,17.818642,1.5284958,8.962612,31.67,24.14,28.060417,0.37,0.34,0.34925
2005-04-02,33.350426,22.590425,27.769592,0.0,93.81264,42.57141,72.26816,16.919998,4.32,11.325,8.669949,1.0182338,3.0124998,714.2545,7070.0,9166.0,795.5901,5772.0,1012.1,1007.5,1009.85004,5.04144,29.567993,1.7914734,11.815366,32.0,23.92,28.292086,0.34,0.317,0.3247501
2005-04-03,32.950424,21.410425,27.268759,0.0,88.36172,43.430344,67.05725,37.8,4.68,14.849999,15.856356,1.2979984,10.474999,712.7136,6952.0,9300.0,784.97,5593.0,1012.7,1007.5,1010.45,5.316481,28.479631,3.1990414,13.705147,32.09,23.28,28.060417,0.32,0.294,0.30179173
2005-04-04,31.230425,21.300425,26.809595,0.0,92.0772,46.245274,70.00895,24.119999,4.68,11.969997,8.854829,2.7416782,2.875,725.17535,6686.0,9367.0,756.1399,5256.0,1013.2,1008.4,1011.28754,4.8513594,23.757092,2.2094097,12.042195,31.65,22.26,27.772081,0.295,0.276,0.28170833
2005-04-05,31.720425,21.740425,27.777506,0.0,96.191124,49.603554,72.08445,14.4,4.68,10.154999,8.161764,1.4399999,5.5416665,694.1911,6597.0,9423.0,727.47,5164.0,1014.4,1009.6,1011.91266,4.6728,23.670835,1.1661339,11.64664,31.75,23.05,28.355003,0.277,0.257,0.2630833
2005-04-06,31.740425,23.530424,27.820425,0.0,95.84477,57.614693,77.30917,26.64,9.72,17.954998,10.239453,6.130579,12.291667,619.8929,6604.0,9543.0,771.76,5158.0,1013.6,1007.0,1009.87897,4.7059197,19.93064,1.2721748,9.318896,31.95,24.85,28.817087,0.259,0.242,0.24745835
2005-04-07,32.310425,23.810425,27.99459,0.0,94.7634,54.14554,74.65484,36.0,12.24,23.97,16.327497,6.0347,12.0,589.2959,6243.0,9518.0,733.97,4357.0,1011.9,1006.2,1008.8084,4.60944,22.268188,1.6312771,10.454793,31.53,25.16,28.77125,0.245,0.229,0.23412503
2005-04-08,31.850426,24.560425,28.472506,0.3,94.760574,56.5644,74.90421,34.56,12.24,24.839998,16.279802,6.151683,27.5,479.94342,6032.0,9751.0,709.5,4073.0,1011.9,1006.6,1009.07074,4.445281,20.552158,1.6224403,10.491389,31.82,26.24,29.08,0.232,0.221,0.2246667
2005-04-09,32.620426,25.410425,28.448761,0.5,94.56471,55.51973,78.87405,34.92,11.5199995,23.025,17.193533,6.9527545,44.166668,328.33182,4590.0,10173.0,533.13,2602.0,1011.4,1006.3,1008.7542,3.30768,21.981586,1.7911186,8.8544235,31.49,26.06,28.813751,0.228,0.216,0.21925002
2005-04-10,30.650425,24.090425,27.154593,8.4,93.555534,75.88345,84.74202,32.760002,17.64,24.705,16.215992,9.0,59.791668,301.19394,4313.0,10367.0,511.72998,2302.0,1011.5,1007.0,1009.25836,3.53664,10.658394,2.1343536,5.688984,29.98,25.37,28.023336,0.352,0.233,0.28754166
2005-04-11,31.370424,23.970425,27.496675,6.5,93.75322,75.363716,85.75803,30.960001,14.759999,22.335,12.964998,5.904439,35.708332,499.01346,4341.0,10167.0,504.3,2468.0,1011.7,1007.5,1009.47504,3.4128,11.343941,1.9787292,5.5905614,30.59,24.98,28.177917,0.346,0.311,0.32508335
2005-04-12,32.370426,24.200424,28.129179,0.3,98.70557,51.911297,77.325714,27.72,9.36,16.019997,9.19939,2.3051248,27.083334,450.7091,6170.0,9674.0,711.05994,4486.0,1012.4,1008.0,1010.2749,4.29408,22.159222,0.39229393,9.494521,32.73,25.15,29.027498,0.322,0.289,0.30116662
2005-04-13,32.770424,24.100426,28.133759,0.0,99.95442,39.854847,69.930504,23.039999,9.72,15.014998,8.78872,4.32,12.258334,624.63184,7075.0,9204.0,798.64,5540.0,1013.5,1009.1,1010.9792,5.1191998,29.97491,0.013921738,12.79874,32.8,24.76,29.145416,0.289,0.259,0.2685833
2005-04-14,33.300426,24.620424,28.950424,0.0,96.31153,45.007885,74.31837,27.0,9.72,18.494999,11.440979,5.4477882,10.916667,619.9284,7111.0,9439.0,799.69,5698.0,1013.9,1008.8,1010.87506,4.7563195,28.234356,1.148325,11.255536,33.16,24.95,29.761663,0.261,0.237,0.24437499
2005-04-15,33.970425,25.580425,29.327093,0.0,96.72973,50.662968,75.66555,30.599998,11.879999,23.220001,16.203999,6.489992,17.479168,581.01154,7071.0,9560.0,810.93,5517.0,1012.9,1008.0,1010.1707,4.6540804,26.297392,1.0811653,10.950702,33.72,26.41,30.295412,0.238,0.218,0.22429164
2005-04-16,33.320423,25.570425,29.23001,0.0,97.13232,56.359615,76.6066,31.68,13.679999,26.324995,16.343367,8.089993,33.445835,479.71008,6647.0,10049.0,759.38995,4881.0,1012.1,1007.2,1009.32916,4.3516808,22.431204,0.9430237,10.28428,34.0,26.89,30.388754,0.22,0.204,0.20933335
2005-04-17,34.730427,25.230425,29.391264,4.7,93.792145,55.745796,77.51017,34.92,16.199999,28.095003,17.114204,6.9527545,50.88333,251.93001,5038.0,10487.0,605.4501,2505.0,1011.1,1006.2,1008.82916,3.74976,24.606287,2.1027298,10.227731,34.33,26.77,30.432917,0.278,0.196,0.23674999
2005-04-18,34.160423,25.140425,30.048754,0.0,91.49721,57.542614,75.49158,36.36,9.72,23.534998,19.803272,5.8048253,39.604168,413.65314,5965.0,10396.0,707.19,3448.0,1012.3,1008.5,1010.3665,4.282559,22.871267,3.1637993,11.193923,34.08,25.68,30.68167,0.277,0.25,0.25879166
2005-04-19,33.330425,26.360424,29.668343,1.5,93.42332,59.525436,78.962906,30.960001,5.04,15.240001,16.09969,2.1897945,35.3625,551.7515,4969.0,10064.0,585.07996,2596.0,1015.5,1010.2,1012.63336,3.2817605,20.815622,2.3064957,9.386996,32.91,27.98,30.728333,0.289,0.249,0.2705417
2005-04-20,34.650425,23.690426,29.09751,0.0,91.62018,49.947647,70.30656,30.599998,5.7599998,13.244998,7.289445,2.16,18.070833,556.6822,6099.0,9819.0,697.86,4174.0,1015.0,1009.0,1011.46674,4.12848,27.706966,2.9718704,13.24656,34.54,26.03,30.234999,0.266,0.238,0.2472083
2005-04-21,34.740425,23.760426,29.877508,0.0,92.999115,45.49667,67.73109,18.0,5.3999996,11.9400015,8.049845,1.8,2.8458335,767.77405,7291.0,9789.0,832.85,5887.0,1012.3,1006.0,1009.07086,4.7246404,30.32183,2.3213844,15.123525,35.21,24.78,30.962502,0.238,0.211,0.21941663
2005-04-22,34.670425,25.850426,30.305841,0.0,92.57763,46.63399,69.3567,26.28,6.4799995,17.174997,16.87398,3.319036,9.137501,737.8528,7187.0,9894.0,813.72003,5721.0,1011.7,1005.5,1008.9167,4.530239,29.57408,2.5379753,14.384903,35.42,27.02,31.722498,0.213,0.191,0.19824998
2005-04-23,33.620426,24.550425,30.158339,0.4,92.951965,55.58701,72.81873,27.0,7.2,17.819998,11.928989,4.510787,15.341666,653.0783,6381.0,10226.0,742.19995,4603.0,1011.6,1005.9,1008.73755,3.8620803,23.214764,2.1811886,12.546155,35.53,27.24,31.784584,0.194,0.181,0.18550001
2005-04-24,34.060425,24.370424,30.044176,0.7,93.4031,54.267536,71.18853,31.68,8.28,20.144999,15.379206,2.0991426,34.86667,475.77457,5621.0,10429.0,679.92,3301.0,1011.5,1005.6,1008.54156,3.4574404,23.700922,2.0476818,13.303025,35.17,26.13,31.340837,0.184,0.17,0.17470837
2005-04-25,33.600426,23.400425,28.210009,6.5,93.69729,57.873524,78.25974,36.0,4.32,20.835,17.555305,0.35999998,18.579168,628.3983,6342.0,10273.0,744.14996,4593.0,1010.1,1005.4,1007.56665,3.9787204,21.981634,1.8204765,9.287379,35.39,26.25,30.951662,0.202,0.176,0.19108331
2005-04-26,34.010426,25.730425,29.08834,1.1,93.79414,52.610085,74.26854,31.319998,7.2,20.085,15.782622,4.8433046,12.125,681.1683,5867.0,10096.0,690.22,3912.0,1009.1,1003.1,1005.93335,3.4631999,24.883373,2.1095161,11.495795,34.42,27.29,30.395834,0.203,0.194,0.20045835
2005-04-27,32.720425,24.670425,28.501677,2.3999999,93.74914,58.99937,77.35798,42.12,14.04,29.910002,23.400002,8.557102,28.504166,615.8523,5449.0,10143.0,637.49,3657.0,1006.9,1001.8,1005.1292,3.3076804,20.376348,2.1652946,9.682981,33.67,26.69,30.283333,0.217,0.2,0.21050005
2005-04-28,34.180424,22.920425,27.327925,18.7,91.11995,55.784702,78.422844,46.079998,21.599998,33.045002,22.89611,4.510787,32.504166,542.1855,6080.0,10132.0,721.67004,4337.0,1007.2,1001.4,1005.10004,4.0363197,23.844774,2.5913105,9.205403,35.34,25.21,29.62792,0.391,0.207,0.27691665
2005-04-29,32.150425,21.830425,25.70209,15.799999,90.249306,60.345543,79.6137,38.519997,13.679999,27.449999,17.518356,3.319036,52.295834,412.54877,4718.0,10126.0,572.84,2499.0,1008.4,1003.3,1006.25,3.69648,19.084118,2.7326431,7.34691,31.02,24.32,27.89792,0.407,0.293,0.32287505
2005-04-30,30.670425,20.840425,25.527506,20.000002,95.330986,61.411236,80.83628,36.0,7.92,19.815,8.311245,0.8049845,23.85,599.20636,3521.0,9978.0,427.77002,1738.0,1009.1,1004.7,1007.16254,3.0024002,16.526003,1.257927,7.016889,30.41,24.03,26.967918,0.401,0.313,0.3705833
2005-05-01,32.270424,22.200424,27.055426,0.6,95.35296,53.724556,74.77277,22.319998,5.3999996,12.66,9.826088,1.609969,11.595833,717.6862,6775.0,9778.0,783.43,5025.0,1009.6,1005.3,1008.10004,4.5143986,21.428453,1.3173828,10.255853,32.31,22.92,28.514585,0.349,0.305,0.320125
2005-05-02,31.930424,23.000425,27.732925,1.6,93.16956,59.92048,75.935326,19.8,4.32,11.924999,6.87779,0.5091169,30.979166,658.6083,6477.0,10011.0,757.7,4458.0,1010.4,1005.1,1007.4958,4.26384,18.330883,1.925848,9.713072,32.83,24.72,29.455833,0.404,0.281,0.302375
2005-05-03,31.550425,22.950424,27.360008,8.2,95.08703,55.95228,75.736946,22.68,6.8399997,15.180001,7.208994,3.7585104,17.75,619.20483,6224.0,9866.0,714.39,4361.0,1009.1,1003.1,1006.7458,4.60512,18.896328,1.4667854,9.793155,32.63,25.67,29.30375,0.386,0.319,0.33504167
2005-05-04,30.630424,23.520426,26.37543,4.7999997,95.27829,61.004864,84.02433,25.919998,4.68,15.81,7.42159,1.835647,19.833334,603.2176,5854.0,9935.0,664.33,3806.0,1009.7,1004.5,1006.5625,4.0665593,17.214365,1.4460964,6.0086064,32.2,25.25,28.727087,0.352,0.312,0.33191666
2005-05-05,26.920425,22.020426,24.052507,19.599998,96.6933,76.81146,87.90064,28.8,8.28,16.8,13.779114,4.510787,20.229166,607.38696,4174.0,9938.0,481.13,2099.0,1007.5,1003.0,1005.58746,3.3537602,7.7231903,0.9357128,3.7546756,29.81,24.56,26.900415,0.42,0.333,0.3815417
2005-05-06,30.360424,20.750425,25.807924,16.8,97.91458,62.44678,82.49781,31.319998,5.04,17.714998,11.923557,3.2399998,22.75,603.14166,4480.0,9906.0,502.01004,2114.0,1007.1,1002.0,1005.23737,3.4732804,16.323868,0.51262474,6.521011,29.43,23.94,26.949997,0.432,0.383,0.39845833
2005-05-07,30.170425,22.060425,26.785841,2.4,95.38428,58.92667,80.41056,26.28,7.5599995,15.329999,8.825508,1.9386592,29.083334,549.78076,4792.0,9974.0,600.4099,2629.0,1007.0,1001.8,1004.5249,3.76416,17.660776,1.2292805,7.637552,30.58,24.3,27.822916,0.419,0.372,0.3884584
2005-05-08,29.680426,22.650425,26.401255,5.2999997,96.34641,71.979416,84.4925,25.56,7.2,17.054998,9.346143,3.2599385,48.416668,372.73868,4061.0,10168.0,514.5,1942.0,1006.9,1002.0,1004.1501,3.0427203,11.636513,1.0118904,5.719237,30.12,25.51,27.834585,0.399,0.37,0.3790833
2005-05-09,31.280424,24.470425,28.023338,0.70000005,96.7141,69.846725,84.7992,34.2,9.72,20.654999,10.24578,2.9024127,40.791668,294.63437,4369.0,10161.0,520.49994,2123.0,1005.1,1001.0,1002.87085,3.0859199,13.782061,1.0120525,6.2342753,31.18,26.12,28.695833,0.38,0.357,0.36591673
